nom_centre,nitrite (mg/L),nitrate (mg/L)
GONESSE,1.1918103460050369,21.217233053517504
PARSCAU DU PLESSIS,2.3233568692595306,20.53119090627255
Plateau Caillou,0.5129599776762981,22.70282794312657
STE SAVINE,0.8104389920580984,18.791224925036417
PEILLON,1.2259594663322124,41.35628685409439
Leblanc,0.9094743571587881,13.747207200996938
Dijon Péjoces,2.176608394380583,26.289053798047206
Cheiron,0.9543698103980706,32.14374108274714
AIX CENTRE,0.8524870335492563,21.05128125527827
LE TEMPLE,0.10332822422387766,34.27834265222397
AMPERE,1.679269113771392,15.834351656023436
Rennes St-Yves,2.160612530499405,7.408487766639036
Zone Rurale Nord,1.691769078492327,16.239465480174598
Dole centre,1.1369690235653964,31.952360917884043
La Léchère,0.018657837307636704,6.602125117825015
Haguenau-Place marché aux bestiaux,1.4256117013623286,15.671932747761273
HAUT BEAUJOLAIS,0.2140910268218842,17.519815063650796
Paray le Fresil,0.9214453828596147,26.709223367781895
Caen Vaucelles,0.8807397270794344,28.747140463996715
LOURDES LAPACCA,1.4184316062959774,20.764613768038707
Besancon Prevoyance,0.5050024604142809,20.938685153664157
Mesnil Esnard,2.6531078003157744,25.847898077356284
AIRVAULT 3,1.531824131891567,38.326589151162025
COTIERE AIN,0.4157553443093924,15.069718119882374
CAME,0.4756562262656847,2.85282616405048
St Germain/Rhône,1.5100980840052447,8.603081189457583
Touques,1.3561290026888093,16.635944488257756
Kawéni Village,1.1364713972056464,39.38723123389846
Stade Travet CASTRES,0.09367977319186549,31.73655720498445
Nancy-Libération,0.8311280649929171,11.061189915477925
Romans-sur-Isère,1.3959336434793705,11.634883114047092
PAU TOURASSE,2.1240298446396153,1.584872080716174
SAINT-CROUTS,1.3118045161249812,21.498358844080688
CONTES 2,0.8535893026834975,47.11243939414086
Cartignies,0.39731409750211943,3.9804611963126177
Montauban,2.6445766235019876,40.013848466954464
PARC PAYSAGER,1.5981710682500445,20.803438030812885
BESSIERES,1.1480499811563216,17.492857215124683
Belleville sur Meuse,1.4138182997278959,13.610124632133626
Jardin Lecoq,2.0957264834523075,22.737633696273914
Montpellier St Gely,1.0896431318551876,17.6883115723123
Lyon Périphérique,0.29788096518447826,30.187440774320486
Arles,1.1668551368052245,15.737256537984802
Martigues Laurons,2.1549968950533036,0.44191052273954057
Chateauneuf La Mede,2.852345612494325,16.111221736460667
St Pierre Amiens,0.2818935942227039,18.05176182152184
BEAUX ARTS,1.9362220599294582,26.82933024099869
BRIGNOLES,0.8518916055997598,60.53643309470207
Villefranche Centre ,1.260816722720935,6.312999988411033
Luneville,0.9085135081267026,27.793273137664613
Lisieux,1.1090215758273638,26.91804217744237
Concorde,0.6873611600134817,34.2688895757383
MARSEILLE 5 AVENUES,3.373966549768199,6.215310112563609
Morvan,3.484945287600984,35.33450461934861
Ecole JOINVILLE,0.5297455581656818,23.094322642331893
BASTIA FANGO,1.3857760598156732,48.44060677744032
Fos Les Carabins,0.7844134632532938,5.80796331691872
Les Couronneries,1.9791069798671388,4.571733743194223
PARIS Stade Lenglen,2.472225545489283,9.679567888416893
A7 SUD LYONNAIS,2.737326231470073,14.361410441016753
Rennes Pays-Bas,0.5377755336799774,28.520491276722666
SAINT-DENIS,0.7197403740442989,12.138875946844136
Perpignan St Esteve,0.8678987463384273,19.94614965456379
HYERES,1.8516994887182014,8.633249088099486
Caen Chemin-Vert,1.0824772856990812,22.138880743044133
BOBIGNY,0.4738030108498644,40.58536189503704
GASPARD,2.2257709609706735,45.47939981907529
Berre l'Etang,0.572537131691712,1.1865703610791698
Saint Brieuc Balzac,0.4675439955369851,6.377778013840359
FROSSAY,0.4627073916630089,35.98451747494359
Caucriauville,0.397474977462281,0.3559779855021574
Chateauroux Sud,0.7157560247420418,18.34000639524466
Bourgoin-Jallieu,1.7494508286938233,7.106032549679412
Rempart Perrier,0.8512569846349402,3.087044138629759
Cappelle la Grande,0.8035165735745788,17.190502248824103
Colmar Centre,0.7587933415600362,16.862407727210066
Gonfreville l Orcher,1.5924291167361382,35.4189420248678
LA TARDIERE,2.412670047310953,31.027646826091306
Bourg-en-Bresse,0.5203202949904598,11.458260457333967
Halluin stade,0.7247125594601762,33.87728229665514
Grand Fond,0.5219965676875407,11.115472558126651
MASLACQ,2.1946905596571593,8.570216999588986
TREMBLAY-EN-FRANCE,0.9053827471627406,10.258555335160771
AUBERVILLIERS,1.891899761143225,21.299617927810637
NOVEL,1.5067796823634798,39.03219590854426
TOULON CLARET,0.8973668933874399,21.087536870606147
ANNECY Rocade,0.12455353053633167,13.317290353681509
Beaulieu,1.1056532488711723,23.209174726445877
Nancy-Brabois 2,2.4784201745909673,29.95784913210884
Valence Urb. Centre,0.42482348711705475,11.3563433991641
St-Laurent-Blangy,1.1926634805165353,7.96151172487853
Station de FORBACH,0.015517392978089295,38.13850397812449
ALBI DELMAS,1.0189596807727102,40.15894374310479
Strasbourg Clemenceau,1.1472788070275193,11.5668563643729
Rodez,1.701263884901281,21.072686362778555
Centre Penitencier,2.402407659775148,31.619486872484945
Grand Coude,1.0422318307570828,30.6304764549173
Moulins Centre,0.814325985994554,20.792613442431225
ROI RENE,2.625727394089555,4.1301606756727836
Verneuil,2.542438594972461,3.9668706877485924
BASTIA MONTESORO,2.1135405692801816,29.8084206507501
Aurillac-Lagarde,2.698715578601152,14.644685609026482
Ecole La Marine,1.6062470150039043,1.2625866047896501
GERLAND,0.8177357045227416,4.864270744610746
Espace du Palais,0.6020587903948893,13.591081536318017
Avignon Semard,1.3286987322166364,22.417407233863194
Sausset les Pins,0.27297979551518115,13.056439729192238
Capitainerie,0.6349728192302331,3.4015857788827404
LES COUETS,1.0716939820326077,30.21120712040844
ST FONS CENTRE,1.4006085499675613,21.61561680929544
Station Luther King,0.6158711403792014,21.123444830920075
LAGOR,1.4300525980714822,14.930522323529171
Dijon-Transvaal,1.9059250163955066,11.144437770406334
Wattignies,1.2113797521307104,53.452895071380844
REVIN,0.6591467253025611,24.826297552082146
Thionville-Garche,2.7676457203984985,25.857077321161597
Chatenois,1.0535691171256167,18.847366480871703
AJACCIO ABBATUCCI,2.693020305292916,9.248018883605724
Kawéni Nord,0.997237367645631,23.510961834188638
Lorient Normandie,1.3181897909072495,24.70576125167035
place de VERDUN,0.5783321790432486,21.295994839200578
Terrain de Sel,1.073549348520724,6.735042782809744
